lake,country,clarity,sensor,lon,lat,B2,B3,B4,B8,B11,B12
Lake Titicaca,Peru/Bolivia,clear,S2,-69.295682,-15.835502,0.019247,0.014943,0.009077,0.007645,0.006003,0.004801
Lake Titicaca,Peru/Bolivia,clear,S2,-69.756517,-15.388141,0.020907,0.016105,0.006018,0.003355,0.002372,0.001588
Lake Titicaca,Peru/Bolivia,clear,S2,-69.656804,-15.654940,0.018603,0.013585,0.006584,0.004397,0.003283,0.002753
Lake Titicaca,Peru/Bolivia,clear,S2,-69.185189,-16.218184,0.018638,0.013657,0.007766,0.006151,0.004516,0.004116
Lake Titicaca,Peru/Bolivia,clear,S2,-69.487023,-15.679195,0.018469,0.014277,0.007983,0.005665,0.004818,0.004521
Lake Titicaca,Peru/Bolivia,clear,S2,-69.023492,-15.886706,0.019104,0.014977,0.008293,0.006160,0.005708,0.005364
Lake Titicaca,Peru/Bolivia,clear,S2,-69.301072,-15.954079,0.018139,0.013510,0.006977,0.005269,0.005494,0.004528
Lake Titicaca,Peru/Bolivia,clear,S2,-69.864315,-15.830112,0.018695,0.015822,0.007255,0.005229,0.003209,0.002439
Lake Titicaca,Peru/Bolivia,clear,S2,-69.646025,-15.654940,0.018606,0.013728,0.006812,0.004432,0.003475,0.003276
Lake Titicaca,Peru/Bolivia,clear,S2,-69.640635,-15.614516,0.018458,0.013694,0.006998,0.004826,0.003145,0.002745
Lake Titicaca,Peru/Bolivia,clear,S2,-69.802332,-15.439345,0.018951,0.014056,0.006276,0.003450,0.002387,0.001999
Lake Titicaca,Peru/Bolivia,clear,S2,-68.886050,-15.989114,0.012337,0.008559,0.002828,0.001341,0.002202,0.001912
Lake Titicaca,Peru/Bolivia,clear,S2,-69.346886,-15.929825,0.018828,0.014101,0.007536,0.005371,0.004561,0.003741
Lake Titicaca,Peru/Bolivia,clear,S2,-69.107035,-15.884011,0.017574,0.013115,0.006769,0.004967,0.004343,0.003940
Lake Titicaca,Peru/Bolivia,clear,S2,-69.290292,-15.935215,0.018855,0.014588,0.008239,0.006191,0.005817,0.005087
Lake Titicaca,Peru/Bolivia,clear,S2,-69.756517,-15.566007,0.018516,0.012890,0.005681,0.003699,0.002213,0.002033
Lake Titicaca,Peru/Bolivia,clear,S2,-69.508582,-15.477074,0.019563,0.014610,0.008078,0.006151,0.005712,0.005099
Lake Titicaca,Peru/Bolivia,clear,S2,-69.796942,-15.733094,0.019210,0.014213,0.006428,0.004662,0.003229,0.002896
Lake Titicaca,Peru/Bolivia,clear,S2,-69.610990,-15.889401,0.018226,0.013623,0.007139,0.005184,0.003172,0.002536
Lake Titicaca,Peru/Bolivia,clear,S2,-69.573261,-15.452820,0.017237,0.012870,0.006682,0.004671,0.003822,0.003556
Lake Titicaca,Peru/Bolivia,clear,S2,-68.915694,-16.538883,0.021707,0.024479,0.009713,0.005603,0.002686,0.002202
Lake Titicaca,Peru/Bolivia,clear,S2,-69.292987,-16.032233,0.017950,0.013351,0.006150,0.004197,0.003412,0.003226
Lake Titicaca,Peru/Bolivia,clear,S2,-69.338801,-15.630686,0.019905,0.014901,0.008119,0.006017,0.004713,0.003942
Lake Titicaca,Peru/Bolivia,clear,S2,-69.875095,-15.477074,0.021924,0.022819,0.008853,0.006003,0.003133,0.002616
Lake Titicaca,Peru/Bolivia,clear,S2,-68.912999,-16.396051,0.020082,0.021079,0.009108,0.004850,0.002635,0.002218
Lake Titicaca,Peru/Bolivia,clear,S2,-69.360360,-15.646856,0.019375,0.014604,0.007715,0.005928,0.004445,0.003960
Lake Titicaca,Peru/Bolivia,clear,S2,-69.570566,-15.447430,0.017382,0.013330,0.006586,0.004480,0.003802,0.003674
Lake Titicaca,Peru/Bolivia,clear,S2,-69.724178,-15.371971,0.018079,0.013159,0.004212,0.002499,0.002102,0.001932
Lake Titicaca,Peru/Bolivia,clear,S2,-69.152850,-16.199320,0.018748,0.014937,0.009091,0.007105,0.005627,0.004984
Lake Titicaca,Peru/Bolivia,clear,S2,-68.904915,-16.315202,0.016907,0.017984,0.006558,0.003255,0.001689,0.001668
Lake Titicaca,Peru/Bolivia,clear,S2,-69.489718,-15.614516,0.018499,0.014466,0.007564,0.005231,0.004419,0.004065
Lake Titicaca,Peru/Bolivia,clear,S2,-69.861620,-15.832807,0.019352,0.017619,0.007264,0.005308,0.003412,0.002394
Lake Titicaca,Peru/Bolivia,clear,S2,-69.815806,-15.428565,0.020015,0.015134,0.006322,0.003803,0.002392,0.002068
Lake Titicaca,Peru/Bolivia,clear,S2,-69.314546,-16.166980,0.019113,0.015004,0.007703,0.005802,0.004578,0.004194
Lake Titicaca,Peru/Bolivia,clear,S2,-69.656804,-15.471684,0.018075,0.013116,0.005934,0.003584,0.002464,0.002347
Lake Titicaca,Peru/Bolivia,clear,S2,-69.799637,-15.328852,0.018601,0.026981,0.009624,0.004967,0.002471,0.002249
Lake Titicaca,Peru/Bolivia,clear,S2,-69.689144,-15.528278,0.017986,0.012920,0.005428,0.003376,0.002295,0.001759
Lake Titicaca,Peru/Bolivia,clear,S2,-69.584041,-15.485159,0.018346,0.013647,0.006979,0.004829,0.003362,0.003349
Lake Titicaca,Peru/Bolivia,clear,S2,-69.001933,-16.344847,0.023991,0.024416,0.012180,0.007250,0.004059,0.003361
Lake Titicaca,Peru/Bolivia,clear,S2,-69.292987,-16.043013,0.017908,0.013148,0.006110,0.003749,0.002951,0.002523
Lake Titicaca,Peru/Bolivia,clear,S2,-69.737653,-15.450125,0.017128,0.012259,0.005112,0.002917,0.001755,0.001644
Lake Titicaca,Peru/Bolivia,clear,S2,-69.109730,-16.032233,0.019237,0.015637,0.008644,0.006454,0.005448,0.005008
Lake Titicaca,Peru/Bolivia,clear,S2,-68.931864,-16.263998,0.016937,0.018210,0.007444,0.004172,0.002421,0.002069
Lake Titicaca,Peru/Bolivia,clear,S2,-69.446599,-15.504023,0.020546,0.016846,0.008950,0.007574,0.006341,0.005555
Lake Titicaca,Peru/Bolivia,clear,S2,-68.826761,-16.369101,0.021456,0.036224,0.010404,0.003864,0.002254,0.001751
Lake Titicaca,Peru/Bolivia,clear,S2,-69.565176,-15.857061,0.017705,0.013234,0.006709,0.004744,0.003309,0.003189
Lake Titicaca,Peru/Bolivia,clear,S2,-69.344191,-15.838197,0.018738,0.014093,0.007664,0.005613,0.004867,0.004149
Lake Titicaca,Peru/Bolivia,clear,S2,-69.390005,-16.078047,0.020590,0.016722,0.010161,0.008159,0.006675,0.006011
Lake Titicaca,Peru/Bolivia,clear,S2,-69.055832,-15.937910,0.018914,0.014002,0.008241,0.005865,0.005206,0.004900
Lake Titicaca,Peru/Bolivia,clear,S2,-69.266037,-16.239744,0.020153,0.016066,0.009924,0.007939,0.006834,0.006066
Lake Titicaca,Peru/Bolivia,clear,S2,-69.761907,-15.622601,0.019127,0.013647,0.006604,0.004857,0.002950,0.002649
Lake Titicaca,Peru/Bolivia,clear,S2,-68.977678,-15.913655,0.016178,0.012087,0.006317,0.004618,0.003476,0.002865
Lake Titicaca,Peru/Bolivia,clear,S2,-69.481633,-15.468989,0.019244,0.015066,0.008118,0.006576,0.006003,0.005417
Lake Titicaca,Peru/Bolivia,clear,S2,-69.077391,-15.975639,0.019095,0.014803,0.009159,0.006330,0.005608,0.005189
Lake Titicaca,Peru/Bolivia,clear,S2,-69.379225,-16.088827,0.020646,0.016053,0.009821,0.007815,0.006335,0.005617
Lake Titicaca,Peru/Bolivia,clear,S2,-69.398090,-15.606431,0.019342,0.014591,0.007368,0.005601,0.004294,0.003724
Lake Titicaca,Peru/Bolivia,clear,S2,-69.522057,-15.862451,0.018042,0.013448,0.006656,0.004648,0.004164,0.003872
Lake Titicaca,Peru/Bolivia,clear,S2,-69.850841,-15.770823,0.018796,0.015000,0.006715,0.004596,0.002590,0.002296
Lake Titicaca,Peru/Bolivia,clear,S2,-68.923779,-16.323287,0.018010,0.018960,0.007602,0.004258,0.002197,0.001710
Lake Titicaca,Peru/Bolivia,clear,S2,-69.487023,-15.725009,0.018194,0.013677,0.007401,0.005132,0.004515,0.004156
Lake Titicaca,Peru/Bolivia,clear,S2,-69.317241,-15.803162,0.019430,0.014967,0.008877,0.007245,0.005893,0.004877
Lake Titicaca,Peru/Bolivia,clear,S2,-69.567871,-15.495939,0.018760,0.013716,0.007323,0.005233,0.003591,0.003495
Lake Titicaca,Peru/Bolivia,clear,S2,-69.131290,-15.902875,0.018590,0.014221,0.008052,0.006154,0.005321,0.004866
Lake Titicaca,Peru/Bolivia,clear,S2,-69.724178,-15.603736,0.018832,0.013303,0.006033,0.004045,0.002402,0.002185
Lake Titicaca,Peru/Bolivia,clear,S2,-69.222918,-15.881316,0.019561,0.015039,0.009309,0.007059,0.007004,0.006337
Lake Titicaca,Peru/Bolivia,clear,S2,-69.586736,-15.754653,0.017709,0.012181,0.006341,0.004124,0.002964,0.002564
Lake Titicaca,Peru/Bolivia,clear,S2,-69.815806,-15.587567,0.020356,0.015136,0.007927,0.005890,0.004345,0.003699
Lake Titicaca,Peru/Bolivia,clear,S2,-69.602906,-15.495939,0.018415,0.013806,0.007200,0.005095,0.003314,0.003092
Lake Titicaca,Peru/Bolivia,clear,S2,-69.403480,-15.563312,0.021643,0.016698,0.009293,0.007172,0.006567,0.005572
Lake Titicaca,Peru/Bolivia,clear,S2,-69.799637,-15.431260,0.019054,0.014003,0.005761,0.003438,0.002351,0.002064
Lake Titicaca,Peru/Bolivia,clear,S2,-68.980373,-16.390661,0.021019,0.021718,0.009998,0.005633,0.003132,0.002648
Lake Titicaca,Peru/Bolivia,clear,S2,-68.926474,-16.374491,0.019537,0.019801,0.008341,0.004610,0.002166,0.001992
Lake Titicaca,Peru/Bolivia,clear,S2,-69.107035,-15.897486,0.017810,0.013600,0.007156,0.005214,0.004254,0.004279
Lake Titicaca,Peru/Bolivia,clear,S2,-69.371140,-16.131946,0.018661,0.013755,0.007000,0.005452,0.005286,0.004394
Lake Titicaca,Peru/Bolivia,clear,S2,-69.244478,-16.150810,0.017370,0.012586,0.006068,0.004170,0.003978,0.003820
Lake Titicaca,Peru/Bolivia,clear,S2,-69.322631,-16.161590,0.019198,0.014633,0.008127,0.005844,0.004620,0.003797
Lake Titicaca,Peru/Bolivia,clear,S2,-69.349581,-16.048403,0.018236,0.013626,0.006821,0.004908,0.004442,0.003984
Lake Titicaca,Peru/Bolivia,clear,S2,-69.457378,-15.746569,0.018927,0.014774,0.008126,0.006061,0.005533,0.005348
Lake Titicaca,Peru/Bolivia,clear,S2,-68.993848,-16.487679,0.022183,0.023728,0.010126,0.005549,0.002639,0.002139
Lake Titicaca,Peru/Bolivia,clear,S2,-69.055832,-15.840892,0.018497,0.016310,0.009881,0.007463,0.007600,0.007616
Lake Titicaca,Peru/Bolivia,clear,S2,-68.869880,-16.352931,0.019113,0.021919,0.007239,0.003378,0.002022,0.001677
Lake Titicaca,Peru/Bolivia,clear,S2,-69.379225,-16.032233,0.018969,0.014741,0.007859,0.006288,0.004536,0.004106
Lake Titicaca,Peru/Bolivia,clear,S2,-69.147460,-16.002588,0.019716,0.016248,0.010218,0.007612,0.005786,0.007109
Lake Titicaca,Peru/Bolivia,clear,S2,-69.133985,-15.735789,0.021013,0.018366,0.011702,0.010048,0.009455,0.008932
Lake Titicaca,Peru/Bolivia,clear,S2,-69.659499,-15.571397,0.018301,0.013449,0.006383,0.004132,0.002597,0.002245
Lake Titicaca,Peru/Bolivia,clear,S2,-69.759212,-15.530973,0.018004,0.012433,0.005449,0.003368,0.002034,0.001699
Lake Titicaca,Peru/Bolivia,clear,S2,-68.675844,-16.263998,0.020757,0.036580,0.008760,0.002851,0.001790,0.001770
Lake Titicaca,Peru/Bolivia,clear,S2,-69.174409,-16.231659,0.018557,0.013666,0.008135,0.006256,0.003963,0.003882
Lake Titicaca,Peru/Bolivia,clear,S2,-69.646025,-15.881316,0.018754,0.013905,0.006786,0.004882,0.002688,0.002397
Lake Titicaca,Peru/Bolivia,clear,S2,-69.573261,-15.638771,0.018481,0.013551,0.007259,0.005007,0.003708,0.003553
Lake Titicaca,Peru/Bolivia,clear,S2,-69.861620,-15.805857,0.019316,0.015006,0.007189,0.005260,0.003039,0.002659
Lake Titicaca,Peru/Bolivia,clear,S2,-69.171714,-16.231659,0.018811,0.014225,0.008929,0.007014,0.004560,0.004154
Lake Titicaca,Peru/Bolivia,clear,S2,-68.877965,-16.323287,0.017603,0.019142,0.007106,0.003463,0.002072,0.001754
Lake Titicaca,Peru/Bolivia,clear,LS,-69.573261,-15.520193,0.007358,0.007464,0.000228,-0.000646,0.002124,0.002657
Lake Titicaca,Peru/Bolivia,clear,LS,-69.732263,-15.436650,0.009660,0.008354,0.000675,-0.000831,0.001286,0.001472
Lake Titicaca,Peru/Bolivia,clear,LS,-69.284902,-15.932520,0.006725,0.007573,0.000751,-0.000422,0.002473,0.002689
Lake Titicaca,Peru/Bolivia,clear,LS,-69.231003,-15.754653,0.006171,0.007838,0.000816,0.000310,0.005344,0.005725
Lake Titicaca,Peru/Bolivia,clear,LS,-69.621770,-15.892096,0.007625,0.007608,0.000571,-0.000676,0.001468,0.001582
Lake Titicaca,Peru/Bolivia,clear,LS,-69.010017,-16.064572,0.006497,0.007584,0.000949,-0.000165,0.002567,0.002772
Lake Titicaca,Peru/Bolivia,clear,LS,-68.807896,-16.396051,0.007313,0.025027,0.009891,0.001620,0.001320,0.001331
Lake Titicaca,Peru/Bolivia,clear,LS,-69.659499,-15.900181,0.008319,0.008669,0.000640,-0.000721,0.001526,0.001692
Lake Titicaca,Peru/Bolivia,clear,LS,-69.457378,-15.830112,0.006724,0.007281,0.000490,-0.000604,0.002593,0.003197
Lake Titicaca,Peru/Bolivia,clear,LS,-68.926474,-16.398746,0.008089,0.014963,0.003455,-0.000513,0.001804,0.001812
Lake Titicaca,Peru/Bolivia,clear,LS,-68.732438,-16.212794,0.007207,0.014670,0.004586,0.003198,0.003204,0.002111
Lake Titicaca,Peru/Bolivia,clear,LS,-69.314546,-16.131946,0.007159,0.007536,0.000805,-0.000446,0.002448,0.002600
Lake Titicaca,Peru/Bolivia,clear,LS,-68.670454,-16.280168,0.010197,0.033771,0.011111,0.000943,0.001493,0.001362
Lake Titicaca,Peru/Bolivia,clear,LS,-69.408869,-15.816637,0.006559,0.007525,0.000340,-0.000684,0.002266,0.002634
Lake Titicaca,Peru/Bolivia,clear,LS,-69.042357,-16.080742,0.006879,0.007677,0.000684,-0.000185,0.002978,0.003379
Lake Titicaca,Peru/Bolivia,clear,LS,-69.190579,-15.757348,0.005831,0.007859,0.001218,0.000929,0.006368,0.006141
Lake Titicaca,Peru/Bolivia,clear,LS,-69.632550,-15.843587,0.008478,0.007842,0.000788,-0.000439,0.001431,0.001699
Lake Titicaca,Peru/Bolivia,clear,LS,-68.972288,-16.379881,0.008271,0.015169,0.003260,-0.000423,0.001425,0.001589
Lake Titicaca,Peru/Bolivia,clear,LS,-69.344191,-15.959469,0.007044,0.007396,0.000857,-0.000618,0.002332,0.002862
Lake Titicaca,Peru/Bolivia,clear,LS,-68.985763,-15.905570,0.006958,0.007632,0.001245,0.000475,0.004381,0.004415
Lake Titicaca,Peru/Bolivia,clear,LS,-68.985763,-16.520018,0.010141,0.019231,0.004135,-0.000737,0.001268,0.001360
Lake Titicaca,Peru/Bolivia,clear,LS,-69.734958,-15.431260,0.009519,0.008340,0.000733,-0.000866,0.001139,0.001399
Lake Titicaca,Peru/Bolivia,clear,LS,-69.322631,-15.719619,0.007054,0.007543,0.000791,-0.000309,0.003308,0.003501
Lake Titicaca,Peru/Bolivia,clear,LS,-69.769992,-15.342327,0.016699,0.019038,0.003272,-0.000776,0.001142,0.001472
Lake Titicaca,Peru/Bolivia,clear,LS,-69.001933,-16.317897,0.008332,0.015541,0.003979,-0.000245,0.001781,0.001877
Lake Titicaca,Peru/Bolivia,clear,LS,-69.363055,-15.611821,0.006597,0.007567,0.000832,-0.000374,0.003119,0.003294
Lake Titicaca,Peru/Bolivia,clear,LS,-69.751128,-15.566007,0.008189,0.007817,0.000942,-0.000543,0.001472,0.001650
Lake Titicaca,Peru/Bolivia,clear,LS,-69.848146,-15.506718,0.007283,0.007962,0.000441,-0.000687,0.002352,0.002627
Lake Titicaca,Peru/Bolivia,clear,LS,-69.274122,-15.989114,0.007019,0.008030,0.000929,-0.000006,0.004172,0.004090
Lake Titicaca,Peru/Bolivia,clear,LS,-69.654109,-15.568702,0.007882,0.007721,0.000550,-0.000745,0.002149,0.002516
Lake Titicaca,Peru/Bolivia,clear,LS,-69.689144,-15.816637,0.008059,0.007447,0.000414,-0.000666,0.001472,0.001754
Lake Titicaca,Peru/Bolivia,clear,LS,-69.292987,-15.951385,0.006824,0.008238,0.000839,-0.000154,0.003157,0.003545
Lake Titicaca,Peru/Bolivia,clear,LS,-68.772862,-16.263998,0.011152,0.035883,0.009976,-0.000192,0.001430,0.001520
Lake Titicaca,Peru/Bolivia,clear,LS,-69.503193,-15.886706,0.006608,0.007024,0.000441,-0.000746,0.002091,0.002204
Lake Titicaca,Peru/Bolivia,clear,LS,-69.252563,-16.104996,0.006706,0.007796,0.000622,-0.000330,0.002802,0.002988
Lake Titicaca,Peru/Bolivia,clear,LS,-69.729568,-15.396226,0.010636,0.009618,0.001052,-0.000790,0.001218,0.001327
Lake Titicaca,Peru/Bolivia,clear,LS,-69.026187,-16.053792,0.007178,0.007649,0.000788,-0.000346,0.002293,0.002486
Lake Titicaca,Peru/Bolivia,clear,LS,-69.298377,-15.797773,0.006746,0.007330,0.000929,-0.000330,0.003658,0.003803
Lake Titicaca,Peru/Bolivia,clear,LS,-69.274122,-15.730399,0.007357,0.008322,0.001180,0.000304,0.005412,0.005796
Lake Titicaca,Peru/Bolivia,clear,LS,-69.010017,-16.342152,0.008568,0.016507,0.004038,-0.000220,0.002042,0.002295
Lake Titicaca,Peru/Bolivia,clear,LS,-69.794247,-15.735789,0.007941,0.008147,0.000523,-0.000756,0.001437,0.001623
Lake Titicaca,Peru/Bolivia,clear,LS,-69.575956,-15.482464,0.007109,0.007282,0.000331,-0.000570,0.001912,0.002346
Lake Titicaca,Peru/Bolivia,clear,LS,-69.241783,-15.991809,0.007142,0.008070,0.001082,0.000059,0.004814,0.004787
Lake Titicaca,Peru/Bolivia,clear,LS,-69.460073,-15.913655,0.007122,0.007124,0.000688,-0.000398,0.001671,0.001871
Lake Titicaca,Peru/Bolivia,clear,LS,-69.136680,-16.021453,0.006443,0.007333,0.000620,-0.000356,0.003208,0.003500
Lake Titicaca,Peru/Bolivia,clear,LS,-69.726873,-15.649551,0.007051,0.007402,0.000235,-0.000790,0.001771,0.002098
Lake Titicaca,Peru/Bolivia,clear,LS,-69.586736,-15.514803,0.007370,0.007536,0.000424,-0.000725,0.002008,0.002358
Lake Titicaca,Peru/Bolivia,clear,LS,-69.220223,-16.185845,0.006251,0.007377,0.000709,-0.000432,0.002633,0.002757
Lake Titicaca,Peru/Bolivia,clear,LS,-69.408869,-16.156200,0.007871,0.008187,0.001024,-0.000013,0.003263,0.003630
Lake Titicaca,Peru/Bolivia,clear,LS,-69.516667,-15.730399,0.007130,0.007040,0.000654,-0.000577,0.002647,0.002977
Lake Titicaca,Peru/Bolivia,clear,LS,-69.058526,-15.843587,0.006085,0.006979,0.000998,0.000757,0.004155,0.004381
Lake Titicaca,Peru/Bolivia,clear,LS,-69.239088,-15.762738,0.005687,0.007721,0.000806,0.000227,0.006152,0.005837
Lake Titicaca,Peru/Bolivia,clear,LS,-69.398090,-15.776213,0.007308,0.007680,0.000887,-0.000515,0.002579,0.002957
Lake Titicaca,Peru/Bolivia,clear,LS,-69.549007,-15.916350,0.007188,0.007635,0.000572,-0.000443,0.001980,0.002091
Lake Titicaca,Peru/Bolivia,clear,LS,-69.888570,-15.832807,0.008253,0.009082,0.000657,-0.000869,0.001114,0.001310
Lake Titicaca,Peru/Bolivia,clear,LS,-69.818501,-15.380056,0.011420,0.013104,0.001616,-0.000804,0.001576,0.001740
Lake Titicaca,Peru/Bolivia,clear,LS,-69.390005,-15.679195,0.007572,0.007886,0.000753,-0.000475,0.003032,0.003163
Lake Titicaca,Peru/Bolivia,clear,LS,-69.667584,-15.498634,0.007351,0.007680,0.000485,-0.000821,0.001873,0.002132
Lake Titicaca,Peru/Bolivia,clear,LS,-69.309156,-15.566007,0.005881,0.008513,0.001369,0.000826,0.004890,0.005124
Lake Titicaca,Peru/Bolivia,clear,LS,-68.931864,-16.064572,0.006853,0.007547,0.000917,0.000225,0.001857,0.001802
Lake Titicaca,Peru/Bolivia,clear,LS,-69.678364,-15.743874,0.007344,0.007687,0.000544,-0.000611,0.002111,0.002187
Lake Titicaca,Peru/Bolivia,clear,LS,-68.902220,-16.145421,0.006123,0.007061,0.001109,0.000908,0.002212,0.001747
Lake Titicaca,Peru/Bolivia,clear,LS,-69.487023,-15.539058,0.007611,0.007178,0.000448,-0.000625,0.001603,0.001781
Lake Titicaca,Peru/Bolivia,clear,LS,-69.185189,-16.045708,0.007501,0.007126,0.000812,-0.000203,0.002626,0.002973
Lake Titicaca,Peru/Bolivia,clear,LS,-69.454683,-16.180455,0.006869,0.008533,0.001156,0.000767,0.004727,0.004671
Lake Titicaca,Peru/Bolivia,clear,LS,-69.584041,-15.442040,0.007711,0.007591,0.000478,-0.000680,0.002022,0.002314
Lake Titicaca,Peru/Bolivia,clear,LS,-68.985763,-16.005283,0.007532,0.007636,0.000774,-0.000309,0.002524,0.003021
Lake Titicaca,Peru/Bolivia,clear,LS,-69.600211,-15.830112,0.008318,0.007707,0.000812,-0.000446,0.001613,0.001761
Lake Titicaca,Peru/Bolivia,clear,LS,-69.640635,-15.760043,0.007375,0.007683,0.000492,-0.000701,0.001565,0.001754
Lake Titicaca,Peru/Bolivia,clear,LS,-69.209443,-15.768128,0.005793,0.007347,0.000585,-0.000050,0.005226,0.005432
Lake Titicaca,Peru/Bolivia,clear,LS,-68.915694,-16.263998,0.006988,0.014089,0.004065,0.000578,0.001694,0.001628
Lake Titicaca,Peru/Bolivia,clear,LS,-69.883180,-15.827417,0.008347,0.009048,0.000719,-0.000910,0.001145,0.001331
Lake Titicaca,Peru/Bolivia,clear,LS,-68.710878,-16.282863,0.010045,0.028188,0.006760,-0.000144,0.001534,0.001376
Lake Titicaca,Peru/Bolivia,clear,LS,-69.244478,-16.088827,0.006969,0.007261,0.000561,-0.000576,0.002077,0.002549
Lake Titicaca,Peru/Bolivia,clear,LS,-69.557091,-15.808552,0.008202,0.007748,0.000715,-0.000436,0.002390,0.002661
Lake Titicaca,Peru/Bolivia,clear,LS,-69.610990,-15.757348,0.007536,0.007488,0.000708,-0.000790,0.001561,0.001850
Lake Titicaca,Peru/Bolivia,clear,LS,-69.457378,-15.463599,0.006594,0.007700,0.000955,0.000309,0.003794,0.003932
Lake Titicaca,Peru/Bolivia,clear,LS,-69.268732,-16.069962,0.007130,0.007536,0.000585,-0.000515,0.002083,0.002214
Lake Titicaca,Peru/Bolivia,clear,LS,-68.996543,-16.056487,0.006754,0.007392,0.001079,-0.000164,0.003176,0.003514
Lake Titicaca,Peru/Bolivia,clear,LS,-69.298377,-15.908265,0.006635,0.008072,0.000901,-0.000370,0.003445,0.003902
Lake Titicaca,Peru/Bolivia,clear,LS,-69.292987,-16.016063,0.006491,0.007261,0.000671,-0.000298,0.003353,0.003600
Lake Titicaca,Peru/Bolivia,clear,LS,-69.039662,-16.002588,0.006601,0.006970,0.000619,-0.000542,0.002799,0.003122
Lake Titicaca,Peru/Bolivia,clear,LS,-69.174409,-16.226269,0.006795,0.006746,0.000483,-0.000445,0.001961,0.002112
Lake Titicaca,Peru/Bolivia,clear,LS,-69.257952,-16.215489,0.006299,0.007543,0.000709,-0.000261,0.002944,0.003213
Lake Titicaca,Peru/Bolivia,clear,LS,-69.443904,-15.539058,0.007191,0.007037,0.000476,-0.000460,0.002407,0.002836
Lake Titicaca,Peru/Bolivia,clear,LS,-68.966898,-16.331372,0.008203,0.014378,0.003168,-0.000272,0.001534,0.001566
Lake Titicaca,Peru/Bolivia,clear,LS,-69.549007,-15.797773,0.007667,0.007659,0.000754,-0.000504,0.002420,0.002750
Lake Titicaca,Peru/Bolivia,clear,LS,-69.613685,-15.630686,0.007542,0.007267,0.000303,-0.000691,0.002097,0.002455
Lake Titicaca,Peru/Bolivia,clear,LS,-68.826761,-15.991809,0.008944,0.017034,0.002686,0.000635,0.002159,0.002128
Lake Titicaca,Peru/Bolivia,clear,LS,-69.354970,-15.601042,0.006874,0.007371,0.000805,-0.000212,0.002730,0.002984
Lake Titicaca,Peru/Bolivia,clear,LS,-69.702619,-15.590262,0.007306,0.007275,0.000317,-0.000872,0.001781,0.002135
Lake Titicaca,Peru/Bolivia,clear,LS,-69.236393,-15.687280,0.006652,0.012039,0.001158,-0.000240,0.004845,0.005045
Lake Titicaca,Peru/Bolivia,clear,LS,-69.659499,-15.943300,0.008848,0.010767,0.001059,-0.000604,0.002249,0.002826
Lake Titicaca,Peru/Bolivia,clear,LS,-69.678364,-15.296513,0.009155,0.009915,0.001090,-0.000731,0.001448,0.001640
Lake Titicaca,Peru/Bolivia,clear,LS,-69.683754,-15.840892,0.007906,0.007825,0.000591,-0.000577,0.001582,0.001891
Lake Titicaca,Peru/Bolivia,clear,LS,-69.317241,-16.002588,0.007055,0.007680,0.000998,-0.000322,0.002442,0.002765
Lake Titicaca,Peru/Bolivia,clear,LS,-68.921084,-16.148116,0.006285,0.007387,0.001514,0.001013,0.002193,0.001679
Lake Titicaca,Peru/Bolivia,clear,LS,-68.977678,-16.503848,0.010547,0.019023,0.004166,-0.000624,0.001295,0.001335
Lake Titicaca,Peru/Bolivia,clear,LS,-69.204054,-15.733094,0.007498,0.009899,0.002734,0.002270,0.008893,0.009149
Lake Titicaca,Peru/Bolivia,clear,LS,-69.602906,-15.520193,0.007797,0.007471,0.000595,-0.000681,0.001816,0.002194
Lake Titicaca,Peru/Bolivia,clear,LS,-68.837541,-16.352931,0.011919,0.031240,0.006135,-0.000683,0.001217,0.001463
